Country,Level_Num,Level_Text,Link
Japan,1,1: Exercise Normal Precautions,"Thu, 15 May 2025"
South Korea,1,1: Exercise Normal Precautions,"Wed, 28 May 2025"
South Africa,2,2: Exercise Increased Caution,"Tue, 27 May 2025"
Spain,2,2: Exercise Increased Caution,"Mon, 12 May 2025"
United Kingdom,2,2: Exercise Increased Caution,"Thu, 08 May 2025"
North Korea,4,4: Do Not Travel,"Tue, 29 Apr 2025"
Armenia,2,2: Exercise Increased Caution,"Fri, 05 Sep 2025"
Belarus,4,4: Do Not Travel,"Mon, 22 Dec 2025"
Democratic Republic of the Congo,3,3: Reconsider Travel,"Tue, 12 Aug 2025"
United Arab Emirates,2,2: Exercise Increased Caution,"Fri, 08 Aug 2025"
Antarctica,2,2: Exercise Increased Caution,"Tue, 23 Sep 2025"
Cambodia,2,2: Exercise Increased Caution,"Fri, 25 Jul 2025"
Syria,4,4: Do Not Travel,"Thu, 11 Dec 2025"
Iraq,4,4: Do Not Travel,"Thu, 17 Jul 2025"
Rwanda,2,2: Exercise Increased Caution,"Wed, 16 Jul 2025"
Libya,4,4: Do Not Travel,"Wed, 16 Jul 2025"
Nigeria,3,3: Reconsider Travel,"Tue, 15 Jul 2025"
Haiti,4,4: Do Not Travel,"Tue, 15 Jul 2025"
Mauritania,3,3: Reconsider Travel,"Tue, 15 Jul 2025"
Lebanon,4,4: Do Not Travel,"Thu, 03 Jul 2025"
Marshall Islands,1,1: Exercise Normal Precautions,"Mon, 16 Jun 2025"
Mozambique,2,2: Exercise Increased Caution,"Mon, 16 Jun 2025"
Poland,1,1: Exercise Normal Precautions,"Thu, 05 Jun 2025"
Qatar,1,1: Exercise Normal Precautions,"Tue, 03 Jun 2025"
Australia,1,1: Exercise Normal Precautions,"Fri, 30 May 2025"
Brazil,2,2: Exercise Increased Caution,"Thu, 29 May 2025"
Malta,1,1: Exercise Normal Precautions,"Wed, 28 May 2025"
Belgium,2,2: Exercise Increased Caution,"Thu, 22 May 2025"
Liechtenstein,1,1: Exercise Normal Precautions,"Thu, 22 May 2025"
Vanuatu,1,1: Exercise Normal Precautions,"Thu, 22 May 2025"
Azerbaijan,2,2: Exercise Increased Caution,"Wed, 21 May 2025"
Switzerland,1,1: Exercise Normal Precautions,"Tue, 20 May 2025"
Tajikistan,2,2: Exercise Increased Caution,"Fri, 16 May 2025"
Peru,2,2: Exercise Increased Caution,"Fri, 16 May 2025"
Somalia,4,4: Do Not Travel,"Wed, 14 May 2025"
Burma (Myanmar),4,4: Do Not Travel,"Mon, 12 May 2025"
Venezuela,4,4: Do Not Travel,"Mon, 08 Dec 2025"
Guyana,3,3: Reconsider Travel,"Mon, 12 May 2025"
Russia,4,4: Do Not Travel,"Mon, 29 Dec 2025"
Philippines,2,2: Exercise Increased Caution,"Thu, 08 May 2025"
Uruguay,2,2: Exercise Increased Caution,"Wed, 07 May 2025"
Cuba,2,2: Exercise Increased Caution,"Wed, 07 May 2025"
Trinidad and Tobago,3,3: Reconsider Travel,"Wed, 07 May 2025"
Paraguay,1,1: Exercise Normal Precautions,"Wed, 30 Apr 2025"
Indonesia,2,2: Exercise Increased Caution,"Wed, 30 Apr 2025"
Papua New Guinea,3,3: Reconsider Travel,"Tue, 29 Apr 2025"
Burundi,3,3: Reconsider Travel,"Tue, 29 Apr 2025"
Solomon Islands,2,2: Exercise Increased Caution,"Tue, 29 Apr 2025"
Czechia,1,1: Exercise Normal Precautions,"Mon, 28 Apr 2025"
Uganda,3,3: Reconsider Travel,"Mon, 08 Dec 2025"
Morocco,2,2: Exercise Increased Caution,"Mon, 21 Apr 2025"
Kyrgyzstan,1,1: Exercise Normal Precautions,"Mon, 21 Apr 2025"
Bangladesh,3,3: Reconsider Travel,"Tue, 20 Jan 2026"
Burkina Faso,4,4: Do Not Travel,"Wed, 16 Apr 2025"
Serbia,2,2: Exercise Increased Caution,"Fri, 11 Apr 2025"
Ghana,2,2: Exercise Increased Caution,"Tue, 08 Apr 2025"
El Salvador,1,1: Exercise Normal Precautions,"Tue, 08 Apr 2025"
Kuwait,1,1: Exercise Normal Precautions,"Tue, 08 Apr 2025"
The Bahamas,2,2: Exercise Increased Caution,"Mon, 31 Mar 2025"
Yemen,4,4: Do Not Travel,"Fri, 19 Dec 2025"
Iran,4,4: Do Not Travel,"Fri, 05 Dec 2025"
Andorra,1,1: Exercise Normal Precautions,"Tue, 25 Mar 2025"
Guinea-Bissau,3,3: Reconsider Travel,"Thu, 11 Dec 2025"
Timor-Leste,2,2: Exercise Increased Caution,"Fri, 21 Mar 2025"
Niger,4,4: Do Not Travel,"Wed, 21 Jan 2026"
Brunei,1,1: Exercise Normal Precautions,"Wed, 19 Mar 2025"
Chad,3,3: Reconsider Travel,"Tue, 18 Mar 2025"
Kenya,2,2: Exercise Increased Caution,"Mon, 17 Mar 2025"
Georgia,1,1: Exercise Normal Precautions,"Thu, 13 Mar 2025"
Samoa,1,1: Exercise Normal Precautions,"Mon, 10 Mar 2025"
South Sudan,4,4: Do Not Travel,"Thu, 13 Nov 2025"
Pakistan,3,3: Reconsider Travel,"Mon, 26 Jan 2026"
Djibouti,2,2: Exercise Increased Caution,"Sat, 01 Mar 2025"
Singapore,1,1: Exercise Normal Precautions,"Wed, 05 Mar 2025"
Turks and Caicos Islands,2,2: Exercise Increased Caution,"Tue, 04 Mar 2025"
Portugal,1,1: Exercise Normal Precautions,"Mon, 03 Mar 2025"
Turkmenistan,1,1: Exercise Normal Precautions,"Fri, 28 Feb 2025"
Norway,1,1: Exercise Normal Precautions,"Mon, 03 Feb 2025"
Mongolia,1,1: Exercise Normal Precautions,"Wed, 22 Jan 2025"
Federated States of Micronesia,1,1: Exercise Normal Precautions,"Wed, 22 Jan 2025"
Chile,2,2: Exercise Increased Caution,"Thu, 16 Jan 2025"
French Guiana,1,1: Exercise Normal Precautions,"Thu, 16 Jan 2025"
North Macedonia,1,1: Exercise Normal Precautions,"Tue, 14 Jan 2025"
Cyprus,1,1: Exercise Normal Precautions,"Mon, 13 Jan 2025"
Afghanistan,4,4: Do Not Travel,"Mon, 13 Jan 2025"
New Zealand,1,1: Exercise Normal Precautions,"Fri, 03 Jan 2025"
Albania,2,2: Exercise Increased Caution,"Tue, 31 Dec 2024"
Guatemala,3,3: Reconsider Travel,"Mon, 30 Dec 2024"
Belize,2,2: Exercise Increased Caution,"Mon, 30 Dec 2024"
Central African Republic,4,4: Do Not Travel,"Mon, 10 Nov 2025"
Namibia,2,2: Exercise Increased Caution,"Mon, 23 Dec 2024"
Cameroon,2,2: Exercise Increased Caution,"Wed, 18 Dec 2024"
Gabon,2,2: Exercise Increased Caution,"Wed, 18 Dec 2024"
Nepal,3,3: Reconsider Travel,"Thu, 11 Sep 2025"
Vietnam,1,1: Exercise Normal Precautions,"Mon, 16 Dec 2024"
Suriname,1,1: Exercise Normal Precautions,"Fri, 13 Dec 2024"
Nicaragua,3,3: Reconsider Travel,"Fri, 13 Dec 2024"
Guinea,2,2: Exercise Increased Caution,"Thu, 12 Dec 2024"
Honduras,3,3: Reconsider Travel,"Tue, 10 Dec 2024"
Saint Vincent and the Grenadines,1,1: Exercise Normal Precautions,"Fri, 06 Dec 2024"
Malawi,2,2: Exercise Increased Caution,"Fri, 06 Dec 2024"
Tuvalu,1,1: Exercise Normal Precautions,"Mon, 02 Dec 2024"
Kiribati,1,1: Exercise Normal Precautions,"Mon, 02 Dec 2024"
Tonga,1,1: Exercise Normal Precautions,"Mon, 02 Dec 2024"
Nauru,1,1: Exercise Normal Precautions,"Mon, 02 Dec 2024"
Fiji,1,1: Exercise Normal Precautions,"Mon, 02 Dec 2024"
Kosovo,2,2: Exercise Increased Caution,"Mon, 02 Dec 2024"
Moldova,2,2: Exercise Increased Caution,"Fri, 29 Nov 2024"
"Mainland China, Hong Kong & Macau - See Summaries",2,2: Exercise Increased Caution,"Wed, 27 Nov 2024"
Hong Kong,2,2: Exercise Increased Caution,"Wed, 27 Nov 2024"
Macau,3,3: Reconsider Travel,"Wed, 27 Nov 2024"
Montenegro,1,1: Exercise Normal Precautions,"Tue, 26 Nov 2024"
Laos,2,2: Exercise Increased Caution,"Thu, 21 Nov 2024"
Slovakia,1,1: Exercise Normal Precautions,"Thu, 14 Nov 2024"
Ukraine,4,4: Do Not Travel,"Thu, 14 Nov 2024"
Grenada,2,2: Exercise Increased Caution,"Mon, 05 Jan 2026"
Bermuda,1,1: Exercise Normal Precautions,"Tue, 12 Nov 2024"
Togo,2,2: Exercise Increased Caution,"Thu, 07 Nov 2024"
Madagascar,2,2: Exercise Increased Caution,"Thu, 04 Dec 2025"
Oman,2,2: Exercise Increased Caution,"Mon, 04 Nov 2024"
Greenland,2,2: Exercise Increased Caution,"Tue, 29 Oct 2024"
Tunisia,2,2: Exercise Increased Caution,"Wed, 23 Oct 2024"
Senegal,1,1: Exercise Normal Precautions,"Mon, 01 Dec 2025"
Turkey,2,2: Exercise Increased Caution,"Wed, 16 Oct 2024"
The Gambia,2,2: Exercise Increased Caution,"Fri, 16 Jan 2026"
Sri Lanka,2,2: Exercise Increased Caution,"Thu, 09 Oct 2025"
Republic of the Congo,2,2: Exercise Increased Caution,"Wed, 02 Oct 2024"
Uzbekistan,1,1: Exercise Normal Precautions,"Thu, 22 Jan 2026"
Algeria,2,2: Exercise Increased Caution,"Thu, 26 Sep 2024"
Sao Tome and Principe,2,2: Exercise Increased Caution,"Wed, 08 Oct 2025"
Angola,2,2: Exercise Increased Caution,"Mon, 23 Sep 2024"
Sierra Leone,2,2: Exercise Increased Caution,"Mon, 15 Sep 2025"
Cabo Verde,1,1: Exercise Normal Precautions,"Mon, 15 Dec 2025"
Panama,2,2: Exercise Increased Caution,"Mon, 23 Sep 2024"
Lesotho,2,2: Exercise Increased Caution,"Tue, 17 Sep 2024"
Kingdom of Denmark,2,2: Exercise Increased Caution,"Tue, 17 Sep 2024"
Jordan,2,2: Exercise Increased Caution,"Thu, 18 Dec 2025"
Saudi Arabia,2,2: Exercise Increased Caution,"Mon, 09 Sep 2024"
Bahrain,2,2: Exercise Increased Caution,"Mon, 09 Sep 2024"
Tanzania,3,3: Reconsider Travel,"Fri, 31 Oct 2025"
Cayman Islands,1,1: Exercise Normal Precautions,"Wed, 04 Sep 2024"
Mauritius,2,2: Exercise Increased Caution,"Mon, 08 Dec 2025"
Seychelles,1,1: Exercise Normal Precautions,"Tue, 09 Dec 2025"
Ireland,1,1: Exercise Normal Precautions,"Wed, 28 Aug 2024"
Latvia,1,1: Exercise Normal Precautions,"Mon, 26 Aug 2024"
Austria,1,1: Exercise Normal Precautions,"Fri, 23 Aug 2024"
Iceland,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Barbados,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
British Virgin Islands,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Dominica,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Anguilla,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Saint Kitts and Nevis,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Saint Lucia,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Antigua and Barbuda,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Montserrat,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Hungary,1,1: Exercise Normal Precautions,"Wed, 21 Aug 2024"
Curaçao,1,1: Exercise Normal Precautions,"Mon, 19 Aug 2024"
Aruba,1,1: Exercise Normal Precautions,"Mon, 19 Aug 2024"
Sint Maarten,1,1: Exercise Normal Precautions,"Mon, 19 Aug 2024"
Sint Eustatius,1,1: Exercise Normal Precautions,"Mon, 19 Aug 2024"
Bonaire,1,1: Exercise Normal Precautions,"Mon, 19 Aug 2024"
Saba,1,1: Exercise Normal Precautions,"Mon, 19 Aug 2024"
Greece,1,1: Exercise Normal Precautions,"Thu, 23 Oct 2025"
Croatia,1,1: Exercise Normal Precautions,"Thu, 09 Oct 2025"
Bulgaria,1,1: Exercise Normal Precautions,"Thu, 09 Oct 2025"
Romania,1,1: Exercise Normal Precautions,"Tue, 14 Oct 2025"
Finland,1,1: Exercise Normal Precautions,"Fri, 09 Aug 2024"
Netherlands,2,2: Exercise Increased Caution,"Fri, 09 Aug 2024"
Lithuania,1,1: Exercise Normal Precautions,"Fri, 09 Aug 2024"
Palau,1,1: Exercise Normal Precautions,"Tue, 06 Aug 2024"
Kazakhstan,1,1: Exercise Normal Precautions,"Mon, 05 Aug 2024"
Taiwan,1,1: Exercise Normal Precautions,"Tue, 25 Nov 2025"
Slovenia,1,1: Exercise Normal Precautions,"Fri, 26 Jul 2024"
Sweden,2,2: Exercise Increased Caution,"Wed, 24 Jul 2024"
Malaysia,1,1: Exercise Normal Precautions,"Wed, 24 Jul 2024"
Estonia,1,1: Exercise Normal Precautions,"Tue, 23 Jul 2024"
Luxembourg,1,1: Exercise Normal Precautions,"Fri, 19 Jul 2024"
Maldives,2,2: Exercise Increased Caution,"Tue, 07 Oct 2025"
Eswatini,2,2: Exercise Increased Caution,"Mon, 01 Jul 2024"
Bhutan,1,1: Exercise Normal Precautions,"Mon, 20 Oct 2025"
Bolivia,2,2: Exercise Increased Caution,"Thu, 06 Jun 2024"
New Caledonia,3,3: Reconsider Travel,"Tue, 04 Jun 2024"
Comoros,2,2: Exercise Increased Caution,"Mon, 12 Jan 2026"
Benin,2,2: Exercise Increased Caution,"Wed, 07 Jan 2026"
Ecuador,2,2: Exercise Increased Caution,"Tue, 14 Oct 2025"
Cote d Ivoire,2,2: Exercise Increased Caution,"Mon, 08 Apr 2024"
Botswana,2,2: Exercise Increased Caution,"Mon, 26 Feb 2024"
Zambia,1,1: Exercise Normal Precautions,"Mon, 31 Jul 2023"
Eritrea,2,2: Exercise Increased Caution,"Mon, 31 Jul 2023"
Mali,4,4: Do Not Travel,"Fri, 09 Jan 2026"
Liberia,2,2: Exercise Increased Caution,"Thu, 11 Dec 2025"
Zimbabwe,2,2: Exercise Increased Caution,"Tue, 27 Jun 2023"
Sudan,4,4: Do Not Travel,"Wed, 15 Oct 2025"
Thailand,2,2: Exercise Increased Caution,"Fri, 25 Jul 2025"
Jamaica,2,2: Exercise Increased Caution,"Sat, 17 Jan 2026"
Equatorial Guinea,2,2: Exercise Increased Caution,"Tue, 07 Oct 2025"
Bosnia and Herzegovina,2,2: Exercise Increased Caution,"Thu, 12 Dec 2024"
French Polynesia,1,1: Exercise Normal Precautions,"Mon, 02 Dec 2024"
Argentina,1,1: Exercise Normal Precautions,"Fri, 20 Sep 2024"
French West Indies,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Ethiopia,3,3: Reconsider Travel,"Mon, 31 Jul 2023"
Egypt,2,2: Exercise Increased Caution,"Tue, 15 Jul 2025"
South Korea,1,1: Exercise Normal Precautions,"Wed, 28 May 2025"
Germany,2,2: Exercise Increased Caution,"Tue, 13 May 2025"
Costa Rica,2,2: Exercise Increased Caution,"Tue, 10 Dec 2024"
Mexico Travel Advisory,2,2: Exercise Increased Caution,"Tue, 12 Aug 2025"
Dominican Republic,2,2: Exercise Increased Caution,"Thu, 12 Jun 2025"
India,2,2: Exercise Increased Caution,"Mon, 16 Jun 2025"
