Country,Level_Num,Level_Text,Link
Nigeria,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Haiti,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Mauritania,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Lebanon,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Marshall Islands,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Mozambique,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Poland,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Qatar,1,1: Exercise Normal Precautions,"Tue, 03 Jun 2025"
Australia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Brazil,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Malta,1,1: Exercise Normal Precautions,"Wed, 28 May 2025"
Belgium,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Liechtenstein,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Vanuatu,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Azerbaijan,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Switzerland,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Tajikistan,2,2: Exercise Increased Caution,"Fri, 16 May 2025"
Peru,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Somalia,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Burma (Myanmar),4,4: Do Not Travel,"Mon, 12 May 2025"
Venezuela,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Guyana,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Russia,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Philippines,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Uruguay,2,2: Exercise Increased Caution,"Wed, 07 May 2025"
Cuba,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Trinidad and Tobago,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Paraguay,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Indonesia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Papua New Guinea,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Burundi,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Solomon Islands,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Czechia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Uganda,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Morocco,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Kyrgyzstan,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Bangladesh,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Burkina Faso,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Serbia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Ghana,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
El Salvador,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Kuwait,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
The Bahamas,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Yemen,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Iran,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Andorra,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Guinea-Bissau,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Timor-Leste,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Niger,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Brunei,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Chad,3,3: Reconsider Travel,"Tue, 18 Mar 2025"
Kenya,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Georgia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Samoa,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
South Sudan,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Pakistan,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Djibouti,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Singapore,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Turks and Caicos Islands,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Portugal,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Turkmenistan,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Norway,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Mongolia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Federated States of Micronesia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Chile,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
French Guiana,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
North Macedonia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Cyprus,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Afghanistan,4,4: Do Not Travel,"Fri, 20 Feb 2026"
New Zealand,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Albania,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Guatemala,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Belize,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Central African Republic,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Namibia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Cameroon,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Gabon,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Nepal,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Vietnam,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Suriname,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Nicaragua,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Guinea,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Honduras,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Saint Vincent and the Grenadines,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Malawi,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Tuvalu,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Kiribati,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Tonga,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Nauru,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Fiji,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Kosovo,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Moldova,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
"Mainland China, Hong Kong & Macau - See Summaries",2,2: Exercise Increased Caution,"Wed, 27 Nov 2024"
Hong Kong,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Macau,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Montenegro,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Laos,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Slovakia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Ukraine,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Grenada,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Bermuda,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Togo,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Madagascar,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Oman,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Greenland,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Tunisia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Senegal,1,1: Exercise Normal Precautions,"Mon, 01 Dec 2025"
Turkey,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
The Gambia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Sri Lanka,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Republic of the Congo,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Uzbekistan,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Algeria,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Sao Tome and Principe,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Angola,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Sierra Leone,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Cabo Verde,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Panama,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Lesotho,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Kingdom of Denmark,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Jordan,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Saudi Arabia,2,2: Exercise Increased Caution,"Mon, 09 Sep 2024"
Bahrain,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Tanzania,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Cayman Islands,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Mauritius,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Seychelles,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Ireland,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Latvia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Austria,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Iceland,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
Barbados,1,1: Exercise Normal Precautions,"Thu, 22 Aug 2024"
British Virgin Islands,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Dominica,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Anguilla,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Saint Kitts and Nevis,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Saint Lucia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Antigua and Barbuda,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Montserrat,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Hungary,1,1: Exercise Normal Precautions,"Wed, 21 Aug 2024"
Curaçao,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Aruba,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Sint Maarten,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Sint Eustatius,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Bonaire,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Saba,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Greece,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Croatia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Bulgaria,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Romania,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Finland,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Netherlands,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Lithuania,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Palau,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Kazakhstan,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Taiwan,1,1: Exercise Normal Precautions,"Tue, 25 Nov 2025"
Slovenia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Sweden,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Malaysia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Estonia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Luxembourg,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Maldives,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Eswatini,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Bhutan,1,1: Exercise Normal Precautions,"Mon, 20 Oct 2025"
Bolivia,2,2: Exercise Increased Caution,"Thu, 06 Jun 2024"
New Caledonia,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Comoros,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Benin,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Ecuador,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Cote d Ivoire,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Botswana,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Zambia,1,1: Exercise Normal Precautions,"Mon, 31 Jul 2023"
Eritrea,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Mali,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Liberia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Zimbabwe,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Sudan,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Thailand,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Jamaica,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Equatorial Guinea,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Bosnia and Herzegovina,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
French Polynesia,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Argentina,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
French West Indies,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Ethiopia,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
